,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
7255,FSI_7256,4,3,0,1,2,70,1,3,1,22/03/2020 ,0,0,10/02/2020 ,full time,chua co gia dinh,0,165,50,khong bi benh,co,khong,oto
7256,FSI_7257,1,3,2,0,0,90,4,5,1,28/03/2020 ,0,5,13/11/2019 ,nghi phep,co gia dinh,1,180,60,dang bi benh,khong,khong,xe may
7257,FSI_7258,3,0,2,5,5,90,0,5,1,19/11/2019 ,0,1,29/05/2020 ,part time,chua co gia dinh,2,160,60,khong bi benh,khong,co,oto
7258,FSI_7259,1,0,4,3,1,90,5,2,1,22/02/2020 ,2,0,25/12/2019 ,full time,co gia dinh,1,180,60,dang bi benh,khong,khong,xe may
7259,FSI_7260,1,3,1,3,2,80,3,5,2,09/02/2020 ,1,0,24/01/2020 ,nghi phep,chua co gia dinh,2,180,60,khong bi benh,khong,co,xe may
7260,FSI_7261,0,1,1,1,3,100,2,5,3,15/04/2020 ,2,2,11/07/2020 ,part time,co gia dinh,3,175,50,khong bi benh,co,khong,xe may
7261,FSI_7262,1,0,2,0,5,100,1,3,3,09/06/2020 ,0,2,22/07/2020 ,nghi phep,chua co gia dinh,1,175,50,dang bi benh,co,co,oto
7262,FSI_7263,5,1,0,0,0,90,1,0,3,24/04/2020 ,3,0,05/06/2020 ,part time,chua co gia dinh,2,160,40,dang bi benh,khong,co,bus
7263,FSI_7264,4,3,2,1,3,100,1,2,3,05/07/2020 ,0,5,28/02/2020 ,full time,chua co gia dinh,0,180,50,dang bi benh,khong,khong,xe may
7264,FSI_7265,3,1,5,4,0,100,2,4,1,27/12/2019 ,1,0,15/01/2020 ,nghi phep,chua co gia dinh,2,175,60,khong bi benh,khong,co,xe may
7265,FSI_7266,0,3,0,3,3,70,4,0,2,30/06/2020 ,1,1,24/01/2020 ,full time,co gia dinh,0,150,40,khong bi benh,khong,khong,xe may
7266,FSI_7267,1,2,2,0,1,80,1,5,2,10/05/2020 ,3,3,10/04/2020 ,part time,co gia dinh,0,160,50,khong bi benh,co,co,xe may
7267,FSI_7268,1,2,1,5,3,90,5,2,2,10/05/2020 ,0,1,04/01/2020 ,part time,chua co gia dinh,2,180,50,khong bi benh,co,khong,xe may
7268,FSI_7269,3,1,2,1,4,70,1,4,1,11/08/2020 ,1,0,31/05/2020 ,nghi phep,co gia dinh,0,175,70,dang bi benh,co,khong,bus
7269,FSI_7270,2,2,0,0,4,70,0,1,1,23/08/2020 ,0,1,21/12/2019 ,full time,chua co gia dinh,2,150,40,dang bi benh,co,khong,xe may
7270,FSI_7271,5,5,1,4,1,90,4,4,2,25/08/2020 ,1,1,18/07/2020 ,nghi phep,co gia dinh,1,175,50,khong bi benh,khong,co,oto
7271,FSI_7272,0,2,1,2,0,100,1,4,1,21/01/2020 ,2,4,26/08/2020 ,full time,chua co gia dinh,3,165,50,dang bi benh,co,khong,xe may
7272,FSI_7273,1,1,5,1,2,90,0,0,1,20/05/2020 ,0,2,17/06/2020 ,nghi phep,co gia dinh,1,170,70,dang bi benh,khong,khong,xe may
7273,FSI_7274,4,0,1,1,4,80,5,0,1,04/05/2020 ,3,5,29/12/2019 ,full time,co gia dinh,0,175,60,dang bi benh,co,co,xe may
7274,FSI_7275,0,5,5,3,1,90,0,5,1,23/07/2020 ,5,3,10/07/2020 ,part time,chua co gia dinh,2,175,70,dang bi benh,khong,khong,xe may
7275,FSI_7276,0,1,3,4,0,100,2,0,1,05/08/2020 ,0,0,21/11/2019 ,part time,chua co gia dinh,0,160,60,khong bi benh,co,co,xe may
7276,FSI_7277,3,0,1,0,5,90,1,2,1,08/04/2020 ,3,0,16/06/2020 ,part time,co gia dinh,3,170,60,dang bi benh,khong,co,bus
7277,FSI_7278,3,1,2,0,4,80,0,0,1,04/05/2020 ,1,5,14/09/2019 ,nghi phep,chua co gia dinh,2,165,70,dang bi benh,co,co,xe may
7278,FSI_7279,5,1,3,1,0,90,4,0,3,27/06/2020 ,0,0,01/07/2020 ,full time,co gia dinh,0,175,50,khong bi benh,khong,khong,xe may
7279,FSI_7280,1,2,0,5,1,70,4,0,1,18/01/2020 ,0,5,06/07/2020 ,full time,co gia dinh,1,175,70,dang bi benh,khong,khong,bus
7280,FSI_7281,2,0,2,3,2,90,1,3,1,20/04/2020 ,0,2,02/03/2020 ,full time,chua co gia dinh,0,180,40,khong bi benh,co,khong,oto
7281,FSI_7282,5,2,5,2,2,100,4,2,3,17/11/2019 ,4,4,28/06/2020 ,full time,chua co gia dinh,2,175,60,khong bi benh,khong,khong,xe may
7282,FSI_7283,2,0,1,0,2,90,1,4,2,10/06/2020 ,2,1,15/05/2020 ,nghi phep,co gia dinh,0,180,70,dang bi benh,khong,co,xe may
7283,FSI_7284,0,0,3,0,1,80,4,4,1,07/11/2019 ,0,4,21/06/2020 ,nghi phep,co gia dinh,1,165,60,khong bi benh,khong,co,oto
7284,FSI_7285,5,0,1,1,2,70,0,1,2,12/07/2020 ,0,4,26/12/2019 ,full time,co gia dinh,0,175,40,dang bi benh,co,co,oto
7285,FSI_7286,5,0,1,3,0,90,4,0,1,07/04/2020 ,3,3,04/08/2020 ,full time,co gia dinh,1,160,70,khong bi benh,khong,co,bus
7286,FSI_7287,2,2,4,2,0,100,0,5,2,19/02/2020 ,0,4,25/01/2020 ,nghi phep,chua co gia dinh,2,170,70,dang bi benh,khong,co,xe may
7287,FSI_7288,4,3,0,1,0,90,2,0,1,26/09/2019 ,0,3,29/06/2020 ,full time,co gia dinh,1,175,50,dang bi benh,co,khong,oto
7288,FSI_7289,2,5,2,0,0,100,1,1,1,21/04/2020 ,3,5,12/01/2020 ,part time,co gia dinh,2,165,40,dang bi benh,co,co,xe may
7289,FSI_7290,1,1,5,0,2,90,1,1,3,27/11/2019 ,1,0,01/08/2020 ,nghi phep,co gia dinh,1,180,50,khong bi benh,co,khong,xe may
7290,FSI_7291,4,5,0,0,5,100,4,0,3,11/01/2020 ,5,2,17/08/2020 ,part time,co gia dinh,2,175,70,dang bi benh,co,co,xe may
7291,FSI_7292,3,3,2,0,3,80,0,0,1,08/08/2020 ,2,5,18/01/2020 ,full time,chua co gia dinh,1,165,50,dang bi benh,khong,khong,oto
7292,FSI_7293,2,2,2,2,2,80,1,2,3,08/09/2019 ,2,5,30/11/2019 ,part time,co gia dinh,1,170,70,dang bi benh,khong,co,xe may
7293,FSI_7294,0,0,0,1,3,80,5,0,1,12/12/2019 ,0,2,22/05/2020 ,full time,chua co gia dinh,2,165,50,dang bi benh,co,co,xe may
7294,FSI_7295,0,4,0,0,0,100,0,5,2,24/08/2020 ,2,1,25/04/2020 ,full time,chua co gia dinh,2,165,60,dang bi benh,khong,khong,bus
7295,FSI_7296,2,4,0,5,0,100,1,3,3,18/06/2020 ,4,0,26/08/2020 ,part time,chua co gia dinh,1,165,40,dang bi benh,khong,khong,bus
7296,FSI_7297,0,4,1,1,4,100,0,2,2,27/03/2020 ,3,3,11/01/2020 ,full time,co gia dinh,2,150,50,khong bi benh,co,khong,bus
7297,FSI_7298,0,0,0,0,3,70,0,1,2,06/04/2020 ,2,2,20/02/2020 ,nghi phep,co gia dinh,2,150,60,dang bi benh,co,co,xe may
7298,FSI_7299,1,2,0,5,5,80,2,5,3,04/11/2019 ,1,0,24/01/2020 ,nghi phep,chua co gia dinh,1,180,70,dang bi benh,co,co,xe may
7299,FSI_7300,0,3,5,4,4,100,3,0,3,21/05/2020 ,0,2,11/03/2020 ,part time,chua co gia dinh,0,165,60,khong bi benh,co,co,bus
7300,FSI_7301,1,2,0,2,4,100,0,5,1,29/11/2019 ,0,0,09/06/2020 ,full time,co gia dinh,0,175,70,khong bi benh,co,co,oto
7301,FSI_7302,0,2,2,3,0,80,0,2,2,21/02/2020 ,3,5,05/08/2020 ,full time,chua co gia dinh,1,160,70,dang bi benh,co,khong,bus
7302,FSI_7303,0,1,1,3,0,80,2,4,1,27/02/2020 ,4,0,12/03/2020 ,part time,chua co gia dinh,1,170,50,dang bi benh,khong,co,bus
7303,FSI_7304,1,4,5,1,4,70,3,1,1,12/10/2019 ,5,2,02/08/2020 ,full time,chua co gia dinh,2,160,50,dang bi benh,co,co,oto
7304,FSI_7305,2,2,5,0,1,70,5,2,1,01/10/2019 ,4,2,11/09/2019 ,full time,co gia dinh,1,160,40,dang bi benh,khong,khong,xe may
7305,FSI_7306,3,0,0,0,0,90,1,3,1,26/05/2020 ,3,2,28/01/2020 ,full time,co gia dinh,0,180,70,dang bi benh,co,co,bus
7306,FSI_7307,0,3,2,1,4,90,1,4,1,11/06/2020 ,1,5,17/09/2019 ,part time,chua co gia dinh,0,165,70,dang bi benh,khong,co,bus
7307,FSI_7308,1,4,1,0,2,70,0,3,1,12/01/2020 ,5,5,24/05/2020 ,full time,co gia dinh,3,160,50,khong bi benh,co,khong,bus
7308,FSI_7309,0,0,4,3,2,90,2,0,1,10/12/2019 ,2,0,27/11/2019 ,full time,chua co gia dinh,1,180,40,dang bi benh,khong,khong,xe may
7309,FSI_7310,0,4,1,3,2,80,4,0,2,15/05/2020 ,4,0,19/10/2019 ,part time,co gia dinh,2,170,60,dang bi benh,co,khong,bus
7310,FSI_7311,0,0,1,5,1,90,1,4,1,20/07/2020 ,0,0,21/12/2019 ,full time,co gia dinh,1,175,50,dang bi benh,co,co,bus
7311,FSI_7312,0,5,0,4,1,70,3,5,1,16/06/2020 ,0,0,06/12/2019 ,part time,co gia dinh,0,170,70,khong bi benh,co,khong,xe may
7312,FSI_7313,1,2,1,2,3,90,2,1,1,25/07/2020 ,1,0,04/08/2020 ,full time,co gia dinh,2,175,50,dang bi benh,co,khong,bus
7313,FSI_7314,4,0,3,0,4,100,3,1,1,07/02/2020 ,4,2,17/08/2020 ,nghi phep,co gia dinh,1,180,70,khong bi benh,co,co,xe may
7314,FSI_7315,5,4,1,0,2,70,0,1,1,07/11/2019 ,5,0,10/12/2019 ,part time,co gia dinh,1,170,40,dang bi benh,khong,co,bus
7315,FSI_7316,3,2,3,2,3,80,0,2,1,07/11/2019 ,2,2,09/01/2020 ,nghi phep,co gia dinh,0,175,50,dang bi benh,co,co,oto
7316,FSI_7317,0,5,3,4,0,70,0,2,2,27/09/2019 ,2,5,08/04/2020 ,full time,co gia dinh,3,165,70,dang bi benh,co,co,bus
7317,FSI_7318,2,0,0,2,5,80,5,4,2,03/05/2020 ,0,0,03/05/2020 ,nghi phep,chua co gia dinh,0,175,70,khong bi benh,khong,khong,xe may
7318,FSI_7319,1,1,4,0,0,100,2,3,1,01/09/2020 ,5,1,31/08/2020 ,nghi phep,chua co gia dinh,0,170,60,khong bi benh,khong,co,xe may
7319,FSI_7320,4,0,1,0,2,90,0,1,1,29/12/2019 ,0,5,15/12/2019 ,nghi phep,co gia dinh,2,165,60,khong bi benh,co,co,bus
7320,FSI_7321,2,1,2,0,1,90,0,2,1,30/05/2020 ,0,1,17/03/2020 ,full time,co gia dinh,0,175,60,khong bi benh,co,co,bus
7321,FSI_7322,3,0,0,0,0,80,0,0,1,13/08/2020 ,1,0,24/11/2019 ,part time,co gia dinh,0,170,40,khong bi benh,khong,khong,xe may
7322,FSI_7323,2,5,0,1,3,80,3,0,1,11/06/2020 ,0,4,19/07/2020 ,nghi phep,chua co gia dinh,1,165,50,khong bi benh,co,khong,bus
7323,FSI_7324,3,0,3,0,4,80,2,3,3,20/09/2019 ,2,0,07/10/2019 ,nghi phep,co gia dinh,2,170,50,dang bi benh,co,khong,xe may
7324,FSI_7325,4,1,4,5,0,70,3,5,2,11/02/2020 ,4,1,08/02/2020 ,part time,co gia dinh,2,175,60,dang bi benh,khong,khong,xe may
7325,FSI_7326,0,2,4,0,0,70,2,2,1,23/05/2020 ,2,2,02/02/2020 ,part time,chua co gia dinh,0,160,70,dang bi benh,co,co,xe may
7326,FSI_7327,1,5,3,4,4,100,2,5,1,06/08/2020 ,0,4,17/02/2020 ,part time,chua co gia dinh,0,180,40,khong bi benh,co,co,oto
7327,FSI_7328,0,0,3,5,3,90,0,1,1,26/01/2020 ,3,0,04/06/2020 ,nghi phep,chua co gia dinh,1,170,40,khong bi benh,khong,co,bus
7328,FSI_7329,0,4,4,4,1,70,3,0,1,29/04/2020 ,3,2,28/09/2019 ,part time,co gia dinh,1,160,70,khong bi benh,khong,khong,bus
7329,FSI_7330,4,0,0,4,1,100,1,2,2,30/10/2019 ,2,0,26/11/2019 ,part time,co gia dinh,2,165,60,khong bi benh,khong,khong,bus
7330,FSI_7331,0,0,2,2,4,70,4,5,1,27/03/2020 ,1,0,17/04/2020 ,part time,co gia dinh,0,180,50,dang bi benh,co,co,bus
7331,FSI_7332,4,4,4,0,0,80,0,4,1,14/07/2020 ,0,3,30/04/2020 ,full time,chua co gia dinh,2,175,70,khong bi benh,co,co,oto
7332,FSI_7333,2,2,0,0,1,70,5,2,1,21/10/2019 ,2,2,18/01/2020 ,nghi phep,chua co gia dinh,2,165,60,dang bi benh,co,khong,oto
7333,FSI_7334,0,4,3,0,1,70,5,1,2,11/12/2019 ,5,2,12/04/2020 ,nghi phep,chua co gia dinh,0,175,50,dang bi benh,khong,khong,bus
7334,FSI_7335,0,5,0,2,1,100,1,4,2,22/06/2020 ,1,0,18/02/2020 ,full time,co gia dinh,0,180,60,khong bi benh,co,co,oto
7335,FSI_7336,5,5,2,0,4,70,2,2,3,27/05/2020 ,1,2,23/03/2020 ,part time,co gia dinh,3,160,70,dang bi benh,co,khong,xe may
7336,FSI_7337,3,1,0,0,4,100,1,1,1,22/01/2020 ,5,1,01/10/2019 ,full time,chua co gia dinh,0,180,50,dang bi benh,khong,co,xe may
7337,FSI_7338,3,2,0,0,2,90,0,0,2,02/07/2020 ,1,5,31/10/2019 ,full time,chua co gia dinh,1,150,70,khong bi benh,khong,khong,oto
7338,FSI_7339,5,2,0,5,2,70,2,2,1,29/04/2020 ,2,4,02/04/2020 ,full time,chua co gia dinh,1,170,50,khong bi benh,khong,co,xe may
7339,FSI_7340,5,1,3,2,0,90,2,0,2,26/03/2020 ,2,0,03/02/2020 ,nghi phep,chua co gia dinh,3,180,50,khong bi benh,co,co,xe may
7340,FSI_7341,3,4,0,3,0,80,2,5,1,07/09/2020 ,0,5,01/03/2020 ,nghi phep,chua co gia dinh,2,150,70,dang bi benh,khong,co,oto
7341,FSI_7342,2,4,4,2,2,90,4,1,1,17/04/2020 ,0,2,07/10/2019 ,part time,chua co gia dinh,2,165,50,khong bi benh,co,khong,oto
7342,FSI_7343,5,2,5,0,1,100,4,2,1,28/05/2020 ,0,5,29/10/2019 ,full time,chua co gia dinh,2,180,60,dang bi benh,khong,khong,oto
7343,FSI_7344,1,0,3,0,0,100,2,3,1,18/10/2019 ,0,0,29/07/2020 ,full time,co gia dinh,2,170,40,khong bi benh,khong,co,oto
7344,FSI_7345,0,0,0,0,1,80,0,2,2,29/08/2020 ,1,5,05/07/2020 ,part time,co gia dinh,0,165,40,khong bi benh,khong,co,xe may
7345,FSI_7346,0,2,2,0,5,90,1,3,1,19/05/2020 ,5,0,11/07/2020 ,part time,co gia dinh,2,160,40,dang bi benh,co,co,xe may
7346,FSI_7347,0,0,1,1,2,90,1,3,1,16/05/2020 ,0,5,24/12/2019 ,nghi phep,co gia dinh,1,160,60,dang bi benh,khong,co,xe may
7347,FSI_7348,4,0,2,0,2,90,3,3,3,19/02/2020 ,3,0,18/10/2019 ,full time,chua co gia dinh,2,165,70,dang bi benh,khong,khong,bus
7348,FSI_7349,3,1,2,0,0,90,4,4,3,31/07/2020 ,0,5,21/09/2019 ,part time,chua co gia dinh,1,150,60,dang bi benh,khong,co,oto
7349,FSI_7350,2,0,2,0,2,100,0,0,1,06/06/2020 ,0,0,08/07/2020 ,nghi phep,co gia dinh,1,170,60,dang bi benh,co,khong,xe may
7350,FSI_7351,4,0,4,1,0,90,5,4,3,08/06/2020 ,2,3,10/03/2020 ,part time,chua co gia dinh,2,175,70,khong bi benh,khong,khong,oto
7351,FSI_7352,5,0,0,0,5,70,1,0,3,20/08/2020 ,1,5,12/01/2020 ,part time,chua co gia dinh,2,165,60,dang bi benh,khong,khong,bus
7352,FSI_7353,4,0,0,3,1,90,0,4,1,09/01/2020 ,2,4,31/05/2020 ,full time,chua co gia dinh,1,160,70,khong bi benh,co,khong,oto
7353,FSI_7354,0,2,4,1,1,90,2,5,2,01/05/2020 ,2,5,07/04/2020 ,nghi phep,chua co gia dinh,2,175,60,dang bi benh,co,co,xe may
7354,FSI_7355,3,2,3,0,3,80,2,0,1,26/06/2020 ,5,2,03/09/2020 ,nghi phep,co gia dinh,2,180,50,dang bi benh,co,khong,bus
7355,FSI_7356,3,2,0,5,3,100,4,3,1,26/06/2020 ,2,4,10/08/2020 ,part time,co gia dinh,3,180,40,khong bi benh,co,khong,bus
7356,FSI_7357,3,2,4,1,3,90,0,4,1,01/01/2020 ,4,1,30/06/2020 ,full time,co gia dinh,1,150,40,khong bi benh,co,khong,xe may
7357,FSI_7358,5,0,5,3,1,90,0,4,1,08/07/2020 ,2,5,11/08/2020 ,part time,co gia dinh,3,165,40,khong bi benh,khong,khong,xe may
7358,FSI_7359,4,4,5,4,3,90,1,2,1,26/08/2020 ,0,1,09/01/2020 ,full time,co gia dinh,1,150,40,dang bi benh,khong,co,oto
7359,FSI_7360,4,0,0,4,5,80,3,2,1,21/12/2019 ,3,3,27/11/2019 ,full time,chua co gia dinh,2,180,60,dang bi benh,co,khong,xe may
7360,FSI_7361,1,0,2,0,1,90,0,4,1,14/09/2019 ,2,2,01/02/2020 ,full time,co gia dinh,1,160,60,khong bi benh,khong,co,xe may
7361,FSI_7362,2,1,5,1,0,100,0,0,1,19/02/2020 ,0,0,29/06/2020 ,nghi phep,co gia dinh,2,175,70,dang bi benh,co,khong,xe may
7362,FSI_7363,5,1,1,4,3,90,1,0,2,09/07/2020 ,1,0,29/10/2019 ,full time,co gia dinh,0,165,70,dang bi benh,khong,khong,xe may
7363,FSI_7364,2,4,0,2,0,90,0,3,2,22/11/2019 ,5,0,16/11/2019 ,part time,chua co gia dinh,2,180,60,dang bi benh,khong,khong,xe may
7364,FSI_7365,0,1,2,2,2,70,1,4,1,31/07/2020 ,4,3,06/09/2020 ,part time,co gia dinh,0,180,70,khong bi benh,khong,khong,xe may
7365,FSI_7366,0,1,0,0,1,100,2,5,1,30/10/2019 ,0,4,05/10/2019 ,full time,co gia dinh,0,175,60,khong bi benh,co,khong,xe may
7366,FSI_7367,2,0,1,0,3,80,2,0,2,27/11/2019 ,3,0,30/10/2019 ,nghi phep,co gia dinh,2,170,60,dang bi benh,co,co,xe may
7367,FSI_7368,1,2,2,2,0,90,5,0,3,14/09/2019 ,1,0,30/09/2019 ,part time,chua co gia dinh,2,160,40,khong bi benh,khong,khong,xe may
7368,FSI_7369,2,5,4,3,4,90,4,4,1,27/05/2020 ,0,1,23/12/2019 ,part time,co gia dinh,1,175,70,dang bi benh,khong,khong,bus
7369,FSI_7370,1,4,0,4,4,90,1,4,2,07/10/2019 ,1,0,03/05/2020 ,part time,co gia dinh,2,150,60,khong bi benh,khong,khong,bus
7370,FSI_7371,2,0,0,0,5,80,1,1,1,16/08/2020 ,3,4,25/05/2020 ,part time,co gia dinh,0,150,50,khong bi benh,khong,khong,xe may
7371,FSI_7372,0,2,4,0,2,90,4,3,1,03/04/2020 ,0,0,10/10/2019 ,nghi phep,co gia dinh,1,165,70,khong bi benh,khong,co,xe may
7372,FSI_7373,1,3,0,4,2,70,4,2,1,30/11/2019 ,1,2,03/04/2020 ,full time,chua co gia dinh,2,175,60,dang bi benh,khong,khong,xe may
7373,FSI_7374,3,1,1,0,3,90,4,0,3,31/05/2020 ,5,2,20/09/2019 ,nghi phep,chua co gia dinh,3,160,70,khong bi benh,khong,khong,xe may
7374,FSI_7375,3,3,4,0,5,90,3,0,2,06/09/2020 ,2,2,03/02/2020 ,nghi phep,co gia dinh,0,160,40,khong bi benh,co,co,xe may
7375,FSI_7376,1,4,1,1,1,70,3,1,1,27/05/2020 ,2,0,12/01/2020 ,part time,co gia dinh,2,160,70,dang bi benh,co,co,bus
7376,FSI_7377,3,1,0,1,0,90,5,0,1,19/06/2020 ,2,4,27/12/2019 ,full time,chua co gia dinh,3,150,40,dang bi benh,co,khong,xe may
7377,FSI_7378,0,2,3,2,0,90,0,0,1,16/04/2020 ,0,2,05/11/2019 ,nghi phep,co gia dinh,2,170,50,dang bi benh,khong,co,oto
7378,FSI_7379,2,3,3,2,3,100,0,5,2,12/06/2020 ,3,0,19/04/2020 ,full time,chua co gia dinh,3,180,40,khong bi benh,khong,co,xe may
7379,FSI_7380,0,4,1,0,5,80,0,0,1,20/09/2019 ,5,1,19/10/2019 ,nghi phep,co gia dinh,0,150,70,dang bi benh,khong,co,oto
7380,FSI_7381,4,1,2,4,4,70,3,3,1,05/03/2020 ,0,5,19/04/2020 ,nghi phep,chua co gia dinh,1,170,50,dang bi benh,khong,co,xe may
7381,FSI_7382,3,0,2,4,3,70,4,2,1,25/08/2020 ,3,3,29/11/2019 ,full time,co gia dinh,2,180,60,khong bi benh,khong,khong,xe may
7382,FSI_7383,5,0,4,0,0,90,0,0,1,06/07/2020 ,0,4,24/10/2019 ,full time,co gia dinh,2,165,50,dang bi benh,co,khong,bus
7383,FSI_7384,0,0,4,3,2,100,0,0,3,22/02/2020 ,0,1,29/07/2020 ,full time,co gia dinh,1,160,50,khong bi benh,co,khong,oto
7384,FSI_7385,0,0,0,2,4,70,0,1,1,27/07/2020 ,0,2,23/01/2020 ,full time,chua co gia dinh,2,160,40,dang bi benh,khong,khong,oto
7385,FSI_7386,0,4,0,4,0,70,4,3,1,09/11/2019 ,2,0,29/01/2020 ,nghi phep,chua co gia dinh,1,170,60,dang bi benh,co,co,bus
7386,FSI_7387,5,0,5,3,5,100,5,1,2,12/07/2020 ,5,0,18/07/2020 ,full time,co gia dinh,0,165,60,dang bi benh,khong,khong,oto
7387,FSI_7388,3,0,4,1,1,90,1,1,1,24/03/2020 ,3,3,04/03/2020 ,nghi phep,co gia dinh,0,170,40,dang bi benh,khong,co,oto
7388,FSI_7389,2,4,0,5,5,70,0,3,2,08/09/2019 ,1,2,03/09/2020 ,nghi phep,chua co gia dinh,2,170,70,dang bi benh,co,co,xe may
7389,FSI_7390,1,0,5,1,0,100,1,1,1,09/03/2020 ,3,1,21/03/2020 ,full time,co gia dinh,0,170,50,khong bi benh,khong,khong,xe may
7390,FSI_7391,1,0,2,4,0,100,4,0,1,14/06/2020 ,5,3,20/08/2020 ,nghi phep,chua co gia dinh,2,165,50,khong bi benh,co,co,bus
7391,FSI_7392,1,3,0,3,0,80,0,0,1,16/05/2020 ,3,0,07/12/2019 ,nghi phep,chua co gia dinh,3,160,40,dang bi benh,co,co,bus
7392,FSI_7393,0,1,1,1,0,80,5,2,1,24/08/2020 ,4,4,10/05/2020 ,part time,chua co gia dinh,2,160,50,dang bi benh,khong,khong,bus
7393,FSI_7394,2,0,4,0,0,100,1,5,2,22/10/2019 ,0,0,19/09/2019 ,part time,co gia dinh,2,180,40,dang bi benh,co,co,bus
7394,FSI_7395,1,0,1,1,1,90,2,0,3,23/04/2020 ,1,0,29/09/2019 ,part time,chua co gia dinh,0,165,60,khong bi benh,co,khong,oto
7395,FSI_7396,5,2,2,1,1,90,2,1,1,13/04/2020 ,2,3,30/10/2019 ,nghi phep,chua co gia dinh,2,150,50,dang bi benh,co,co,xe may
7396,FSI_7397,1,2,5,2,5,70,0,0,1,01/07/2020 ,3,2,05/07/2020 ,part time,co gia dinh,1,160,70,dang bi benh,co,khong,xe may
7397,FSI_7398,1,3,1,0,0,90,0,1,1,29/01/2020 ,0,4,06/12/2019 ,nghi phep,chua co gia dinh,0,170,60,khong bi benh,co,khong,oto
7398,FSI_7399,5,0,5,0,1,80,0,5,2,17/05/2020 ,4,0,05/09/2020 ,nghi phep,co gia dinh,1,175,70,dang bi benh,co,khong,xe may
7399,FSI_7400,0,2,2,1,2,100,4,2,3,07/11/2019 ,2,2,23/07/2020 ,part time,co gia dinh,1,160,60,khong bi benh,khong,co,xe may
7400,FSI_7401,1,0,5,1,0,70,5,0,1,18/01/2020 ,1,1,12/12/2019 ,part time,chua co gia dinh,1,170,50,khong bi benh,khong,khong,xe may
7401,FSI_7402,1,4,4,5,1,100,0,0,2,22/06/2020 ,2,0,19/10/2019 ,full time,co gia dinh,1,160,50,khong bi benh,khong,khong,bus
7402,FSI_7403,1,5,0,2,0,100,0,2,1,29/03/2020 ,4,1,13/01/2020 ,nghi phep,chua co gia dinh,0,150,50,dang bi benh,co,khong,bus
7403,FSI_7404,2,3,4,4,0,100,4,0,2,30/03/2020 ,2,0,17/08/2020 ,nghi phep,co gia dinh,0,180,70,khong bi benh,co,co,oto
7404,FSI_7405,0,2,5,3,0,100,3,5,2,14/09/2019 ,2,4,09/07/2020 ,part time,co gia dinh,1,170,60,dang bi benh,khong,khong,oto
7405,FSI_7406,0,0,2,0,2,70,4,1,1,30/06/2020 ,4,3,04/02/2020 ,nghi phep,co gia dinh,2,170,50,dang bi benh,khong,khong,bus
7406,FSI_7407,2,4,0,3,2,90,0,1,1,24/09/2019 ,0,1,04/11/2019 ,part time,chua co gia dinh,1,170,40,khong bi benh,co,khong,bus
7407,FSI_7408,4,0,0,1,4,90,2,0,1,21/02/2020 ,0,0,20/05/2020 ,full time,co gia dinh,0,170,40,khong bi benh,co,co,xe may
7408,FSI_7409,5,0,0,2,5,100,0,1,3,23/02/2020 ,4,0,15/12/2019 ,nghi phep,chua co gia dinh,2,180,70,khong bi benh,khong,khong,xe may
7409,FSI_7410,4,1,2,0,3,100,2,3,1,10/07/2020 ,0,0,29/12/2019 ,nghi phep,chua co gia dinh,1,150,70,khong bi benh,khong,khong,bus
7410,FSI_7411,0,0,5,0,2,90,0,0,1,27/07/2020 ,1,2,08/05/2020 ,full time,chua co gia dinh,0,150,50,dang bi benh,khong,khong,oto
7411,FSI_7412,1,1,3,5,0,90,4,2,1,28/08/2020 ,1,0,25/09/2019 ,full time,chua co gia dinh,2,165,70,khong bi benh,khong,co,oto
7412,FSI_7413,3,4,4,0,2,90,0,0,2,08/02/2020 ,0,2,25/11/2019 ,nghi phep,co gia dinh,0,175,40,khong bi benh,khong,khong,oto
7413,FSI_7414,2,4,3,5,0,70,1,0,1,31/01/2020 ,1,1,25/07/2020 ,part time,co gia dinh,0,150,40,dang bi benh,co,khong,xe may
7414,FSI_7415,0,4,1,0,2,90,5,1,2,29/05/2020 ,0,4,15/05/2020 ,full time,co gia dinh,2,160,70,khong bi benh,co,khong,xe may
7415,FSI_7416,5,5,1,5,1,70,1,5,1,10/11/2019 ,1,3,12/11/2019 ,nghi phep,chua co gia dinh,0,175,70,dang bi benh,co,khong,xe may
7416,FSI_7417,5,3,0,1,0,70,0,3,3,21/04/2020 ,2,3,16/11/2019 ,nghi phep,co gia dinh,1,165,70,dang bi benh,khong,khong,xe may
7417,FSI_7418,3,0,0,0,3,90,1,5,2,30/07/2020 ,3,2,04/05/2020 ,full time,co gia dinh,1,170,50,khong bi benh,khong,khong,xe may
7418,FSI_7419,5,1,3,2,1,70,5,5,3,10/12/2019 ,0,0,12/04/2020 ,full time,co gia dinh,3,170,60,khong bi benh,co,co,xe may
7419,FSI_7420,0,2,0,0,0,80,0,2,1,06/09/2020 ,4,1,11/12/2019 ,part time,co gia dinh,1,170,40,dang bi benh,khong,co,oto
